UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-2020-0144,2020-07-19,2020-07-19,0.0,Heavy rain,NEW DELHI,1.0,0.0,0.0,0.0,IMD,79,,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0145,2020-03-29,2020-03-29,0.0,Massive Landslide,JAMMU & KASHMIR,0.0,0.0,0.0,0.0,IMD,621,,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0146,2020-04-19,2020-04-19,0.0,Rains,JAMMU & KASHMIR,2.0,0.0,0.0,0.0,IMD,12,,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0147,2020-04-27,2020-04-27,0.0,flash floods,JAMMU & KASHMIR,4.0,0.0,0.0,0.0,IMD,"2, 625",,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0148,2020-02-05,2020-02-05,0.0,Cloudburst,JAMMU & KASHMIR,2.0,0.0,0.0,0.0,IMD,620,,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0149,2020-03-06,2020-03-06,0.0,Heavy rains,JAMMU & KASHMIR,0.0,0.0,0.0,0.0,IMD,"622, 625",,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0150,2020-06-06,2020-06-06,0.0,Heavy rains,JAMMU & KASHMIR,0.0,0.0,0.0,0.0,IMD,"2, 13",,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0151,2020-09-08,2020-09-08,0.0,Cloudburst / flash floods,JAMMU & KASHMIR,1.0,4.0,0.0,0.0,IMD,11,,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0152,2020-08-26,2020-08-26,0.0,Heavy rains & Landslide,JAMMU & KASHMIR,2.0,0.0,0.0,36.0,IMD,"7, 10, 12, 627, 14",,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0153,2020-08-27,2020-08-27,0.0,,JAMMU & KASHMIR,2.0,0.0,0.0,0.0,IMD,"620, 10, 14",,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0001,2021-09-06,2021-09-06,0.0,Heavy rains & Floods  ,ANDHRA PRADESH,2.0,0.0,0.0,0.0,IMD,523,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0002,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,7.0,0.0,1.0,0.0,IMD,,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0003,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,13.0,0.0,0.0,0.0,IMD,503,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0004,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,13.0,0.0,11.0,0.0,IMD,504,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0005,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,3.0,0.0,0.0,0.0,IMD,511,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0006,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,0.0,0.0,1.0,0.0,IMD,515,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0007,2021-11-08,2021-11-21,13.0,Heavy rains & Floods  ,ANDHRA PRADESH,8.0,0.0,4.0,2400.0,IMD,,28,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0008,2021-06-01,2021-06-30,29.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"281, 284, 286, 300",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0009,2021-08-30,2021-08-30,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 282, 612, 283, 284, 285, 286, 288, 290, 291, 292, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0010,2021-08-30,2021-08-30,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,280,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0011,2021-08-30,2021-08-30,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0012,2021-08-31,2021-08-31,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 281, 612, 283, 284, 285, 286, 287, 288, 290, 291, 618, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0013,2021-08-31,2021-08-31,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0014,2021-08-25,2021-08-31,6.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,256144.0,IMD,"280, 705, 281, 612, None, 284, 285, 286, 287, 288, 290, 291, 618, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0015,2021-09-01,2021-09-01,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 281, 612, 283, 284, 285, 286, 287, 288, 290, 291, 618, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0016,2021-09-01,2021-09-01,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,280,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0017,2021-09-01,2021-09-01,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,706,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0018,2021-09-02,2021-09-02,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 281, 612, 283, 284, 285, 286, 287, 288, 290, 291, 618, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0019,2021-09-02,2021-09-02,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,"291, 603",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0020,2021-09-02,2021-09-02,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,"296, 603",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0021,2021-09-03,2021-09-03,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 281, 282, 612, 283, 284, 285, 286, 287, 288, 290, 291, 618, 295, 706, 296, 297, 298, 300, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0022,2021-09-03,2021-09-03,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,287,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0023,2021-09-04,2021-09-04,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 705, 281, 612, 283, 284, 285, 287, 288, 290, 291, 618, 295, 296, 297, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0024,2021-09-04,2021-09-04,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,3.0,0.0,0.0,0.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0025,2021-09-05,2021-09-05,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 281, 612, 283, 284, 287, 288, 291, 618, 295, 296, 297, 301, 707",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0026,2021-09-05,2021-09-05,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,1.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0027,2021-09-06,2021-09-06,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0028,2021-09-06,2021-09-06,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"280, 612, 283, 284, 287, 288, 291, 618, 295, 296, 297, 301",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0029,2021-09-07,2021-09-07,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,0.0,0.0,0.0,0.0,IMD,"612, 283, 284, 286, 287, 288, 291, 618, 296, 297, 301",18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0030,2021-09-07,2021-09-07,0.0,"Heavy Rains  & Flood (Brahmaputra,tributaries)",ASSAM,1.0,0.0,0.0,0.0,IMD,296,18,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0031,2021-06-28,2021-06-28,0.0,Heavy Rains & flood,BIHAR,0.0,0.0,0.0,0.0,IMD,"213, 197, 218, 211",10,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0032,2021-08-07,2021-08-17,10.0,Heavy Rains & floods in Ganga & tributaries,BIHAR,12.0,0.0,0.0,0.0,IMD,"191, 192, 193, 194, 195, 201, 202, 204, 207, 208, 520, 216, 217, 218, 224",10,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0033,2021-07-10,2021-07-10,0.0,Heavy Rains,GUJARAT,0.0,0.0,0.0,0.0,IMD,439,24,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0034,2021-09-07,2021-09-14,7.0,Heavy Rains & Floods,GUJARAT,7.0,0.0,0.0,0.0,IMD,"438, 447, 448, 456, 457, 462",24,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0035,2021-07-22,2021-07-22,0.0,Heavy Rains & Floods,GOA,0.0,0.0,0.0,0.0,IMD,552,30,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0036,2021-07-22,2021-07-22,0.0,Heavy Rains & Floods,GOA,1.0,0.0,0.0,0.0,IMD,"551, 603",30,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0037,2021-07-12,2021-07-12,0.0,Cloud Burst & Floods (Manjhi River),HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,18,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0038,2021-07-12,2021-07-12,0.0,Landslide,HIMACHAL PRADESH,6.0,0.0,0.0,0.0,IMD,18,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0039,2021-07-19,2021-07-19,0.0,"Heavy Rains, Floods (Ravi river) & Landslide at Balogi",HIMACHAL PRADESH,4.0,0.0,0.0,0.0,IMD,16,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0040,2021-07-25,2021-07-25,0.0,Landslide,HIMACHAL PRADESH,9.0,0.0,0.0,0.0,IMD,19,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0041,2021-07-27,2021-07-27,0.0,Flash Floods triggered by Cloudburst,HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,16,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0042,2021-07-27,2021-07-27,0.0,Flash Floods triggered by Cloudburst,HIMACHAL PRADESH,4.0,0.0,0.0,0.0,IMD,20,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0043,2021-07-27,2021-07-27,0.0,Flash Floods triggered by Cloudburst,HIMACHAL PRADESH,8.0,2.0,2.0,0.0,IMD,21,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0044,2021-08-03,2021-08-03,0.0,Landslide,HIMACHAL PRADESH,1.0,0.0,2.0,0.0,IMD,25,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0045,2021-08-11,2021-08-11,0.0,Landslide,HIMACHAL PRADESH,25.0,13.0,0.0,0.0,IMD,19,2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0046,2021-09-20,2021-09-20,0.0,Heavy Rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"20, 24",2,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0047,2021-04-06,2021-04-06,0.0,Heavy rains,KARNATAKA,0.0,1.0,0.0,0.0,IMD,635,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0048,2021-04-11,2021-04-12,1.0,Heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,534,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0049,2021-04-11,2021-04-12,1.0,Heavy rains,KARNATAKA,1.0,0.0,0.0,0.0,IMD,,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0050,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,2.0,0.0,0.0,0.0,IMD,527,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0051,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,1.0,0.0,0.0,0.0,IMD,630,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0052,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,1.0,0.0,0.0,0.0,IMD,536,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0053,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,1.0,0.0,0.0,0.0,IMD,540,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0054,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,4.0,0.0,0.0,0.0,IMD,,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0055,2021-07-22,2021-07-24,2.0,"Heavy rains, Flood & Landslides",KARNATAKA,0.0,0.0,3.0,78.0,IMD,"527, 630, 536, 540, 541, 547, None",29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0056,2021-10-03,2021-10-06,3.0,Heavy Rains,KARNATAKA,7.0,0.0,0.0,0.0,IMD,527,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0057,2021-10-03,2021-10-06,3.0,Heavy Rains,KARNATAKA,1.0,1.0,0.0,0.0,IMD,548,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0058,2021-11-15,2021-11-20,5.0,Heavy Rains & Floods,KARNATAKA,6.0,0.0,0.0,0.0,IMD,"533, 603",29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0059,2021-11-15,2021-11-20,5.0,Heavy Rains & Floods,KARNATAKA,1.0,0.0,0.0,0.0,IMD,630,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0060,2021-11-15,2021-11-20,5.0,Heavy Rains & Floods,KARNATAKA,1.0,0.0,0.0,0.0,IMD,548,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0061,2021-11-15,2021-11-20,5.0,Heavy Rains & Floods,KARNATAKA,7.0,0.0,0.0,0.0,IMD,,29,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0062,2021-01-03,2021-01-03,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,558,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0063,2021-01-10,2021-01-10,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0064,2021-04-02,2021-04-02,0.0,Heavy   Rains & Mudslide,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0065,2021-04-10,2021-04-10,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,561,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0066,2021-04-11,2021-04-12,1.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0067,2021-04-13,2021-04-13,0.0,Heavy   Rains,KERALA,0.0,6.0,0.0,0.0,IMD,555,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0068,2021-04-18,2021-04-18,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0069,2021-04-19,2021-04-19,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,561,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0070,2021-04-20,2021-04-21,1.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0071,2021-04-22,2021-04-22,0.0,Heavy   Rains,KERALA,0.0,0.0,0.0,0.0,IMD,563,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0072,2021-05-12,2021-05-12,0.0,Heavy rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0073,2021-05-18,2021-05-18,0.0,Heavy rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0074,2021-05-20,2021-05-20,0.0,Heavy rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,556,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0075,2021-05-23,2021-05-25,2.0,"Heavy rains, Flood & Mudslide",KERALA,3.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0076,2021-06-05,2021-06-05,0.0,Landslides,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0077,2021-06-16,2021-06-17,1.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0078,2021-06-21,2021-06-25,4.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0079,2021-07-14,2021-07-15,1.0,Heavy rains,KERALA,1.0,1.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0080,2021-07-17,2021-07-18,1.0,Heavy rains & Landslide,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0081,2021-07-21,2021-07-21,0.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0082,2021-08-03,2021-08-03,0.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,556,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0083,2021-09-27,2021-09-28,1.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,"556, 565",32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0084,2021-10-02,2021-10-02,0.0,Heavy rains,KERALA,0.0,0.0,0.0,300.0,IMD,566,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0085,2021-10-05,2021-10-05,0.0,Heavy rains & Landslips,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0086,2021-10-09,2021-10-09,0.0,Heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,"554, 565",32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0087,2021-10-11,2021-10-11,0.0,Heavy Rains & Mudslide ,KERALA,1.0,0.0,0.0,0.0,IMD,559,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0088,2021-10-11,2021-10-11,0.0,Heavy Rains & Mudslide ,KERALA,2.0,0.0,0.0,0.0,IMD,562,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0089,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,"555, 557, 560, 561, 563, 564, 565, 566",32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0090,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,555,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0091,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,557,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0092,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,1.0,0.0,0.0,IMD,560,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0093,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,1.0,0.0,0.0,0.0,IMD,561,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0094,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,563,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0095,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,1.0,0.0,0.0,0.0,IMD,564,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0096,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,1502.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0097,2021-10-12,2021-10-12,0.0,"Heavy Rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,566,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0098,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,0.0,0.0,0.0,0.0,IMD,"554, 555, 556, 559, 560, 563, 565",32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0099,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,0.0,0.0,0.0,0.0,IMD,554,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0100,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,0.0,0.0,0.0,0.0,IMD,555,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0101,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,11.0,0.0,0.0,0.0,IMD,556,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0102,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,1.0,0.0,0.0,0.0,IMD,559,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0103,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,14.0,0.0,15.0,0.0,IMD,560,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0104,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,1.0,0.0,0.0,0.0,IMD,563,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0105,2021-10-16,2021-10-16,0.0,"Heavy Rains, Floods & Landslips",KERALA,2.0,0.0,1.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0106,2021-10-17,2021-10-17,0.0,Heavy Rains & Floods,KERALA,2.0,0.0,0.0,0.0,IMD,566,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0107,2021-10-18,2021-10-18,0.0,Heavy Rains & Floods (Kallar river),KERALA,0.0,0.0,0.0,1.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0108,2021-10-11,2021-10-19,8.0,"Heavy rains, Floods & Landslides",KERALA,0.0,0.0,0.0,0.0,IMD,"554, 556, 555, 557, 560, 559, 561, 562, 563, 564, 566, 565",32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0109,2021-10-11,2021-10-19,8.0,"Heavy rains, Floods & Landslides",KERALA,2.0,0.0,0.0,0.0,IMD,554,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0110,2021-10-11,2021-10-19,8.0,"Heavy rains, Floods & Landslides",KERALA,2.0,0.0,0.0,0.0,IMD,557,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0111,2021-10-11,2021-10-19,8.0,"Heavy rains, Floods & Landslides",KERALA,1.0,0.0,0.0,0.0,IMD,566,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0112,2021-10-20,2021-10-20,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,562,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0113,2021-10-20,2021-10-20,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,563,32,2021.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2021-0114,2021-10-20,2021-10-20,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2021.0,,,,,,,,,,,,,,,,,,,
